_id,bat,category,p_match,score,out,has_4,has_6,dot_count,ball,SRF
65fb345ca95ef4ed608ea4cd,Shaiman Anwar,15-20,12,231,6,14,13,37,144,1.2048694824856114
65fb345ca95ef4ed608ea4ce,Shakeel Ahmed,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4cf,Shakeel Ahmed,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4d0,Shakeel Ahmed,15-20,1,0,1,0,0,2,2,0
65fb345ca95ef4ed608ea4d1,Shakeel Ansar,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4d2,Shakeel Ansar,6-14,1,2,0,0,0,0,2,1
65fb345ca95ef4ed608ea4d3,Shakeel Ansar,15-20,2,21,0,0,2,4,14,1.2878787878787878
65fb345ca95ef4ed608ea4d4,Shakerullah Safi,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4d5,Shakerullah Safi,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4d6,Shakerullah Safi,15-20,1,0,0,0,0,1,1,0
65fb345ca95ef4ed608ea4d7,Shakhawat Hossain,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4d8,Shakhawat Hossain,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4d9,Shakhawat Hossain,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4da,Shakib Al Hasan,0-5,86,549,24,63,5,232,527,0.558715711966052
65fb345ca95ef4ed608ea4db,Shakib Al Hasan,6-14,161,2286,89,187,45,635,1976,0.6154126306441505
65fb345ca95ef4ed608ea4dc,Shakib Al Hasan,15-20,100,1145,64,101,35,216,810,0.6316933327330841
65fb345ca95ef4ed608ea4dd,Shakil Hossain,0-5,2,7,1,0,0,8,11,0.20295202952029517
65fb345ca95ef4ed608ea4de,Shakil Hossain,6-14,1,18,1,2,0,4,15,0.4850574712643678
65fb345ca95ef4ed608ea4df,Shakil Hossain,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4e0,Shakti Gauchan,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4e1,Shakti Gauchan,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4e2,Shakti Gauchan,15-20,2,3,1,0,0,8,11,0.20295202952029517
65fb345ca95ef4ed608ea4e3,Shalabh Shrivastava,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4e4,Shalabh Shrivastava,6-14,1,8,0,1,0,0,5,1.1600000000000001
65fb345ca95ef4ed608ea4e5,Shalabh Shrivastava,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4e6,Shalika Karunanayake,0-5,8,49,4,6,3,25,41,0.5316606898350394
65fb345ca95ef4ed608ea4e7,Shalika Karunanayake,6-14,30,422,13,31,22,132,339,0.9081145894844395
65fb345ca95ef4ed608ea4e8,Shalika Karunanayake,15-20,20,220,11,14,15,39,135,0.8434214403327847
65fb345ca95ef4ed608ea4e9,Shalin de Mel,0-5,3,15,3,2,0,17,25,0.1746497230368198
65fb345ca95ef4ed608ea4ea,Shalin de Mel,6-14,1,0,1,0,0,1,1,0
65fb345ca95ef4ed608ea4eb,Shalin de Mel,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4ec,Shalith Fernando,0-5,2,11,1,0,1,6,11,0.32719836400818
65fb345ca95ef4ed608ea4ed,Shalith Fernando,6-14,8,92,3,5,1,41,105,0.3705476257826775
65fb345ca95ef4ed608ea4ee,Shalith Fernando,15-20,9,96,4,5,4,26,79,0.5927582687462125
65fb345ca95ef4ed608ea4ef,Shaluka Silva,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4f0,Shaluka Silva,6-14,1,4,1,0,0,2,6,0.27522935779816515
65fb345ca95ef4ed608ea4f1,Shaluka Silva,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4f2,Shamar Springer,0-5,1,0,1,0,0,1,1,0
65fb345ca95ef4ed608ea4f3,Shamar Springer,6-14,6,59,3,2,1,22,64,0.28962648168237504
65fb345ca95ef4ed608ea4f4,Shamar Springer,15-20,8,69,2,5,3,32,67,0.6566968476261434
65fb345ca95ef4ed608ea4f5,Shamarh Brooks,0-5,22,187,8,23,5,93,177,0.6521784665950698
65fb345ca95ef4ed608ea4f6,Shamarh Brooks,6-14,27,550,16,37,20,149,445,0.8069114351986455
65fb345ca95ef4ed608ea4f7,Shamarh Brooks,15-20,16,201,10,9,13,34,128,0.7347762786164
65fb345ca95ef4ed608ea4f8,Shameera Weerasinghe,0-5,1,1,1,0,0,0,1,0.3333333333333333
65fb345ca95ef4ed608ea4f9,Shameera Weerasinghe,6-14,1,8,0,0,0,5,10,0.4444444444444444
65fb345ca95ef4ed608ea4fa,Shameera Weerasinghe,15-20,1,0,1,0,0,3,3,0
65fb345ca95ef4ed608ea4fb,Shamim Hossain,0-5,4,36,1,2,2,12,30,0.7239316239316241
65fb345ca95ef4ed608ea4fc,Shamim Hossain,6-14,23,247,10,18,10,99,228,0.6158487871281605
65fb345ca95ef4ed608ea4fd,Shamim Hossain,15-20,31,398,22,31,19,66,252,0.7226365772231323
65fb345ca95ef4ed608ea4fe,Shaminda Eranga,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea4ff,Shaminda Eranga,6-14,3,14,2,1,0,8,18,0.20683229813664597
65fb345ca95ef4ed608ea500,Shaminda Eranga,15-20,4,25,2,2,0,6,23,0.32462949894142556
65fb345ca95ef4ed608ea501,Shams Mulani,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea502,Shams Mulani,6-14,2,3,0,0,0,1,4,0.7142857142857143
65fb345ca95ef4ed608ea503,Shams Mulani,15-20,2,13,1,0,1,3,11,0.4132619517234902
65fb345ca95ef4ed608ea504,Shamsudheen Purat,0-5,1,14,0,3,0,3,8,1.1632093933463796
65fb345ca95ef4ed608ea505,Shamsudheen Purat,6-14,1,9,1,1,0,8,14,0.2547571523619428
65fb345ca95ef4ed608ea506,Shamsudheen Purat,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea507,Shamsul Islam,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea508,Shamsul Islam,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea509,Shamsul Islam,15-20,1,0,1,0,0,1,1,0
65fb345ca95ef4ed608ea50a,Shamsur Rahman,0-5,22,145,8,17,1,82,159,0.4262735824696338
65fb345ca95ef4ed608ea50b,Shamsur Rahman,6-14,35,551,23,40,14,176,500,0.555336381169718
65fb345ca95ef4ed608ea50c,Shamsur Rahman,15-20,18,253,13,21,9,44,161,0.688286969741422
65fb345ca95ef4ed608ea50d,Shamsurrahman,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea50e,Shamsurrahman,6-14,4,10,1,0,0,9,18,0.2061855670103093
65fb345ca95ef4ed608ea50f,Shamsurrahman,15-20,5,31,4,4,0,10,27,0.28737484200692426
65fb345ca95ef4ed608ea510,Shan Masood,0-5,83,1120,30,137,9,342,926,0.886510105260333
65fb345ca95ef4ed608ea511,Shan Masood,6-14,61,1240,39,126,21,215,890,0.9386533227244984
65fb345ca95ef4ed608ea512,Shan Masood,15-20,20,333,17,31,14,31,179,0.8747511264447162
65fb345ca95ef4ed608ea513,Shanaj Ahmed,0-5,1,7,1,1,0,6,10,0.2419047619047619
65fb345ca95ef4ed608ea514,Shanaj Ahmed,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea515,Shanaj Ahmed,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea516,Shanaka Sampath,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea517,Shanaka Sampath,6-14,1,18,1,1,1,1,11,0.6493376967430263
65fb345ca95ef4ed608ea518,Shanaka Sampath,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea519,Shanaka Shaninda,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea51a,Shanaka Shaninda,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea51b,Shanaka Shaninda,15-20,4,21,0,1,0,4,20,0.8164021164021164
65fb345ca95ef4ed608ea51c,Shane Burger,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea51d,Shane Burger,6-14,1,12,1,1,0,7,15,0.2937269372693727
65fb345ca95ef4ed608ea51e,Shane Burger,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea51f,Shane Dadswell,0-5,14,221,3,25,8,55,145,1.588702008870076
65fb345ca95ef4ed608ea520,Shane Dadswell,6-14,15,179,12,13,8,39,127,0.5463072010840695
65fb345ca95ef4ed608ea521,Shane Dadswell,15-20,2,25,2,3,1,2,12,0.5963414634146341
65fb345ca95ef4ed608ea522,Shane Dowrich,0-5,3,30,1,4,1,5,17,0.9660121212121212
65fb345ca95ef4ed608ea523,Shane Dowrich,6-14,3,36,3,2,2,12,31,0.40975343320848945
65fb345ca95ef4ed608ea524,Shane Dowrich,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea525,Shane Getkate,0-5,12,53,3,6,1,23,50,0.4944053404354668
65fb345ca95ef4ed608ea526,Shane Getkate,6-14,37,495,21,32,21,135,407,0.6701121834609097
65fb345ca95ef4ed608ea527,Shane Getkate,15-20,23,234,18,18,10,48,164,0.5015633126147325
65fb345ca95ef4ed608ea528,Shane Shillingford,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea529,Shane Shillingford,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea52a,Shane Shillingford,15-20,5,23,1,2,1,3,14,0.7399271124671583
65fb345ca95ef4ed608ea52b,Shane Snater,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea52c,Shane Snater,6-14,3,9,3,0,0,4,11,0.12557077625570778
65fb345ca95ef4ed608ea52d,Shane Snater,15-20,10,45,3,5,1,9,31,0.5465330927343247
65fb345ca95ef4ed608ea52e,Shane Watson,0-5,144,1871,60,207,78,862,1634,0.8568729034950927
65fb345ca95ef4ed608ea52f,Shane Watson,6-14,126,2482,78,187,135,528,1673,1.0941869358054381
65fb345ca95ef4ed608ea530,Shane Watson,15-20,52,829,29,53,57,107,451,1.2261269244151163
65fb345ca95ef4ed608ea531,Shangeev Thanikaithasan,0-5,3,13,2,1,0,10,17,0.19078199808490265
65fb345ca95ef4ed608ea532,Shangeev Thanikaithasan,6-14,3,27,0,0,2,8,23,1.0030337504740234
65fb345ca95ef4ed608ea533,Shangeev Thanikaithasan,15-20,1,8,1,0,1,2,5,0.3378378378378379
65fb345ca95ef4ed608ea534,Shanmugasundram Mohan,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea535,Shanmugasundram Mohan,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea536,Shanmugasundram Mohan,15-20,1,2,0,0,0,4,6,0.4411764705882353
65fb345ca95ef4ed608ea537,Shannon Gabriel,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea538,Shannon Gabriel,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea539,Shannon Gabriel,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea53a,Shanuka Dissanayake,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea53b,Shanuka Dissanayake,6-14,2,12,0,1,0,4,12,0.6862068965517242
65fb345ca95ef4ed608ea53c,Shanuka Dissanayake,15-20,3,27,2,2,1,5,19,0.46589188751114347
65fb345ca95ef4ed608ea53d,Shanuka Dulaj,0-5,4,35,1,4,0,14,32,0.5747823282811997
65fb345ca95ef4ed608ea53e,Shanuka Dulaj,6-14,10,132,5,5,2,23,119,0.4136762303242463
65fb345ca95ef4ed608ea53f,Shanuka Dulaj,15-20,5,26,4,2,1,8,20,0.2624092888243832
65fb345ca95ef4ed608ea540,Shanuka Madushan,0-5,1,2,0,0,0,2,4,0.5555555555555556
65fb345ca95ef4ed608ea541,Shanuka Madushan,6-14,1,2,1,0,0,7,9,0.20713463751438435
65fb345ca95ef4ed608ea542,Shanuka Madushan,15-20,1,2,1,0,0,1,3,0.28708133971291866
65fb345ca95ef4ed608ea543,Shanuka Nikeshala,0-5,1,6,1,0,0,1,4,0.29411764705882354
65fb345ca95ef4ed608ea544,Shanuka Nikeshala,6-14,1,9,1,1,0,5,11,0.28910510510510506
65fb345ca95ef4ed608ea545,Shanuka Nikeshala,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea546,Shapoor Zadran,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea547,Shapoor Zadran,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea548,Shapoor Zadran,15-20,9,48,2,1,5,18,35,0.7245507246376813
65fb345ca95ef4ed608ea549,Sharad Lumba,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea54a,Sharad Lumba,6-14,2,26,1,0,2,7,21,0.5791167007897045
65fb345ca95ef4ed608ea54b,Sharad Lumba,15-20,1,4,1,0,0,1,4,0.29411764705882354
65fb345ca95ef4ed608ea54c,Sharad Vesawkar,0-5,1,2,0,0,0,5,7,0.40579710144927533
65fb345ca95ef4ed608ea54d,Sharad Vesawkar,6-14,13,102,3,6,1,56,130,0.3579031612645058
65fb345ca95ef4ed608ea54e,Sharad Vesawkar,15-20,13,108,8,6,4,27,85,0.39852565573143683
65fb345ca95ef4ed608ea54f,Sharafuddin Ashraf,0-5,1,5,0,1,0,1,3,0.5797752808988764
65fb345ca95ef4ed608ea550,Sharafuddin Ashraf,6-14,12,69,9,4,2,33,75,0.21460446488522858
65fb345ca95ef4ed608ea551,Sharafuddin Ashraf,15-20,18,125,8,7,7,27,90,0.564871194379391
65fb345ca95ef4ed608ea552,Shardul Thakur,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea553,Shardul Thakur,6-14,6,49,2,5,0,18,49,0.4824184163926133
65fb345ca95ef4ed608ea554,Shardul Thakur,15-20,20,142,10,9,8,34,96,0.542389064264307
65fb345ca95ef4ed608ea555,Shariful Islam,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea556,Shariful Islam,6-14,1,10,0,1,0,3,10,0.72
65fb345ca95ef4ed608ea557,Shariful Islam,15-20,2,14,1,2,0,5,13,0.4229102990033222
65fb345ca95ef4ed608ea558,Sharifullah,0-5,1,2,1,0,0,5,7,0.224
65fb345ca95ef4ed608ea559,Sharifullah,6-14,5,36,1,4,0,10,31,0.6626235600148644
65fb345ca95ef4ed608ea55a,Sharifullah,15-20,9,39,3,4,0,9,34,0.3749104883963198
65fb345ca95ef4ed608ea55b,Sharifullah Ahmadzai,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea55c,Sharifullah Ahmadzai,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea55d,Sharifullah Ahmadzai,15-20,1,0,0,0,0,1,1,0
65fb345ca95ef4ed608ea55e,Shariz Ahmad,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea55f,Shariz Ahmad,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea560,Shariz Ahmad,15-20,2,7,1,1,0,1,5,0.3249466950959488
65fb345ca95ef4ed608ea561,Sharjeel Khan,0-5,86,1245,47,152,46,441,934,0.9071154435322811
65fb345ca95ef4ed608ea562,Sharjeel Khan,6-14,39,878,30,77,54,203,562,1.1447423715805989
65fb345ca95ef4ed608ea563,Sharjeel Khan,15-20,8,155,4,12,10,24,90,1.4163128865117833
65fb345ca95ef4ed608ea564,Sharoon Siraj,0-5,1,13,0,3,0,6,10,0.8227692307692308
65fb345ca95ef4ed608ea565,Sharoon Siraj,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea566,Sharoon Siraj,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea567,Sharvin Muniandy,0-5,2,2,0,0,0,5,7,0.40579710144927533
65fb345ca95ef4ed608ea568,Sharvin Muniandy,6-14,14,111,4,5,5,18,76,0.7413643802532692
65fb345ca95ef4ed608ea569,Sharvin Muniandy,15-20,12,88,7,2,4,23,71,0.31726757806505734
65fb345ca95ef4ed608ea56a,Shashank Singh,0-5,1,11,0,2,0,6,11,0.6513011152416357
65fb345ca95ef4ed608ea56b,Shashank Singh,6-14,3,23,1,1,1,5,17,0.5502355731225297
65fb345ca95ef4ed608ea56c,Shashank Singh,15-20,5,47,4,4,1,16,41,0.3538446641255645
65fb345ca95ef4ed608ea56d,Shasheem Rathour,0-5,1,0,1,0,0,2,2,0
65fb345ca95ef4ed608ea56e,Shasheem Rathour,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea56f,Shasheem Rathour,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608ea570,Shasheen Fernando,0-5,6,30,4,3,0,14,31,0.2233454342362469
65fb345ca95ef4ed608ea571,Shasheen Fernando,6-14,1,1,0,0,0,0,1,1
65fb345ca95ef4ed608ea572,Shasheen Fernando,15-20,1,8,0,0,0,1,8,0.7843137254901962
65fb345da95ef4ed608ea573,Shashik Priyamal,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea574,Shashik Priyamal,6-14,1,1,0,0,0,1,2,0.6060606060606061
65fb345da95ef4ed608ea575,Shashik Priyamal,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea576,Shashin Dilranga,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea577,Shashin Dilranga,6-14,4,17,0,0,0,10,24,0.3428571428571428
65fb345da95ef4ed608ea578,Shashin Dilranga,15-20,3,37,1,2,1,4,28,0.7859294408912729
65fb345da95ef4ed608ea579,Shashrika Pussegolla,0-5,10,56,1,5,2,46,74,0.5444570841437012
65fb345da95ef4ed608ea57a,Shashrika Pussegolla,6-14,14,122,9,3,5,47,127,0.28901267782037343
65fb345da95ef4ed608ea57b,Shashrika Pussegolla,15-20,6,64,4,3,4,9,40,0.606855791962175
65fb345da95ef4ed608ea57c,Shaun Fouché,0-5,1,11,0,0,1,6,12,0.6060606060606061
65fb345da95ef4ed608ea57d,Shaun Fouché,6-14,2,22,1,1,1,7,20,0.5012396694214876
65fb345da95ef4ed608ea57e,Shaun Fouché,15-20,1,11,0,0,1,2,8,0.93841642228739
65fb345da95ef4ed608ea57f,Shaun Marsh,0-5,75,794,21,97,6,342,763,0.7439294060159612
65fb345da95ef4ed608ea580,Shaun Marsh,6-14,66,1574,39,129,48,294,1122,1.0832279367695417
65fb345da95ef4ed608ea581,Shaun Marsh,15-20,27,314,20,25,10,52,210,0.5502906437449756
65fb345da95ef4ed608ea582,Shaun Tait,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea583,Shaun Tait,6-14,1,12,0,2,0,2,7,1.0426426426426427
65fb345da95ef4ed608ea584,Shaun Tait,15-20,5,11,3,0,0,9,17,0.11262007287181186
65fb345da95ef4ed608ea585,Shaun von Berg,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea586,Shaun von Berg,6-14,6,35,3,2,0,12,38,0.2294292312768064
65fb345da95ef4ed608ea587,Shaun von Berg,15-20,12,79,6,6,1,25,74,0.3265628581868052
65fb345da95ef4ed608ea588,Shawkat Zaman,0-5,6,47,0,4,2,20,40,1.1209456264775415
65fb345da95ef4ed608ea589,Shawkat Zaman,6-14,15,181,5,12,8,62,161,0.7923393492498063
65fb345da95ef4ed608ea58a,Shawkat Zaman,15-20,11,110,6,6,6,26,81,0.6047588944140668
65fb345da95ef4ed608ea58b,Shawn Hicks,0-5,9,70,5,9,2,33,63,0.501055065760948
65fb345da95ef4ed608ea58c,Shawn Hicks,6-14,8,172,4,11,6,33,127,0.9707977904624938
65fb345da95ef4ed608ea58d,Shawn Hicks,15-20,3,27,3,2,2,8,19,0.41517659295437065
65fb345da95ef4ed608ea58e,Shaylen Pillay,0-5,5,32,2,3,1,23,40,0.3786703601108033
65fb345da95ef4ed608ea58f,Shaylen Pillay,6-14,10,69,8,5,1,30,74,0.22474765085070053
65fb345da95ef4ed608ea590,Shaylen Pillay,15-20,7,41,4,3,0,11,35,0.24509732263446413
65fb345da95ef4ed608ea591,Shehan Fernando,0-5,37,487,19,56,17,128,340,0.9268328210517025
65fb345da95ef4ed608ea592,Shehan Fernando,6-14,16,206,11,10,10,41,153,0.5817723270286953
65fb345da95ef4ed608ea593,Shehan Fernando,15-20,2,18,1,2,1,2,9,0.7217665615141957
65fb345da95ef4ed608ea594,Shehan Hirudika,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea595,Shehan Hirudika,6-14,4,8,3,0,0,6,14,0.12006861063464837
65fb345da95ef4ed608ea596,Shehan Hirudika,15-20,1,4,0,0,0,4,8,0.47619047619047616
65fb345da95ef4ed608ea597,Shehan Jayasuriya,0-5,33,232,9,27,4,110,232,0.6185286364725616
65fb345da95ef4ed608ea598,Shehan Jayasuriya,6-14,45,758,24,61,18,163,594,0.7975054589812741
65fb345da95ef4ed608ea599,Shehan Jayasuriya,15-20,24,293,17,22,12,54,203,0.6220061519747346
65fb345da95ef4ed608ea59a,Shehan Madushanka,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea59b,Shehan Madushanka,6-14,1,1,0,0,0,1,2,0.6060606060606061
65fb345da95ef4ed608ea59c,Shehan Madushanka,15-20,7,64,2,3,4,10,40,0.9507407407407408
65fb345da95ef4ed608ea59d,Shehan Rangana,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea59e,Shehan Rangana,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea59f,Shehan Rangana,15-20,1,3,0,0,0,0,2,1
65fb345da95ef4ed608ea5a0,Shehan Sandaruwan,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5a1,Shehan Sandaruwan,6-14,2,8,2,0,0,7,14,0.15267175572519084
65fb345da95ef4ed608ea5a2,Shehan Sandaruwan,15-20,5,32,2,0,4,6,16,0.6772908366533864
65fb345da95ef4ed608ea5a3,Shehan de Silva,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5a4,Shehan de Silva,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5a5,Shehan de Silva,15-20,1,1,0,0,0,1,2,0.6060606060606061
65fb345da95ef4ed608ea5a6,Sheharyar Ghani,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5a7,Sheharyar Ghani,6-14,2,35,1,3,1,7,26,0.8023915532375017
65fb345da95ef4ed608ea5a8,Sheharyar Ghani,15-20,2,44,1,5,2,4,21,1.4701918684330741
65fb345da95ef4ed608ea5a9,Shehzad Azam,0-5,1,13,1,0,1,4,12,0.3911342894393741
65fb345da95ef4ed608ea5aa,Shehzad Azam,6-14,2,10,1,0,0,5,13,0.24186046511627904
65fb345da95ef4ed608ea5ab,Shehzad Azam,15-20,5,59,0,3,2,7,39,2.0512431652712935
65fb345da95ef4ed608ea5ac,Shehzad Patel,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5ad,Shehzad Patel,6-14,1,18,0,3,0,6,15,1.0057971014492755
65fb345da95ef4ed608ea5ae,Shehzad Patel,15-20,1,1,0,0,0,1,2,0.6060606060606061
65fb345da95ef4ed608ea5af,Sheldon Cottrell,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5b0,Sheldon Cottrell,6-14,4,7,2,1,0,8,12,0.1585298196948682
65fb345da95ef4ed608ea5b1,Sheldon Cottrell,15-20,23,83,14,6,4,42,78,0.23387406677579606
65fb345da95ef4ed608ea5b2,Sheldon Jackson,0-5,2,11,1,2,0,7,12,0.3437540876389797
65fb345da95ef4ed608ea5b3,Sheldon Jackson,6-14,6,39,3,3,1,22,44,0.3257834757834758
65fb345da95ef4ed608ea5b4,Sheldon Jackson,15-20,6,40,2,2,0,7,37,0.3397877409573316
65fb345da95ef4ed608ea5b5,Shem Ngoche,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5b6,Shem Ngoche,6-14,8,40,4,5,0,38,61,0.24799400877286834
65fb345da95ef4ed608ea5b7,Shem Ngoche,15-20,24,146,15,13,3,37,120,0.3282988364062079
65fb345da95ef4ed608ea5b8,Sherfane Rutherford,0-5,6,51,0,9,1,25,43,1.3348232728205787
65fb345da95ef4ed608ea5b9,Sherfane Rutherford,6-14,52,761,22,43,44,253,630,0.8734934990712191
65fb345da95ef4ed608ea5ba,Sherfane Rutherford,15-20,55,740,32,38,51,140,472,0.886026472313421
65fb345da95ef4ed608ea5bb,Shershan Naidoo,0-5,2,15,1,2,0,12,19,0.32894056847545217
65fb345da95ef4ed608ea5bc,Shershan Naidoo,6-14,2,7,2,0,1,14,16,0.14330497089117777
65fb345da95ef4ed608ea5bd,Shershan Naidoo,15-20,1,0,1,0,0,2,2,0
65fb345da95ef4ed608ea5be,Sheshan Fernando,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5bf,Sheshan Fernando,6-14,2,7,1,0,0,3,10,0.26666666666666666
65fb345da95ef4ed608ea5c0,Sheshan Fernando,15-20,3,21,2,0,1,7,21,0.2685565087653861
65fb345da95ef4ed608ea5c1,Sheshan Silva,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5c2,Sheshan Silva,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5c3,Sheshan Silva,15-20,3,3,1,0,0,4,7,0.23972602739726032
65fb345da95ef4ed608ea5c4,Sheunopa Musekwa,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5c5,Sheunopa Musekwa,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5c6,Sheunopa Musekwa,15-20,3,14,0,1,0,5,15,0.6596571428571429
65fb345da95ef4ed608ea5c7,Shifran Muthaliph,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5c8,Shifran Muthaliph,6-14,1,5,0,0,0,1,6,0.759493670886076
65fb345da95ef4ed608ea5c9,Shifran Muthaliph,15-20,1,24,1,1,1,5,18,0.5569655172413794
65fb345da95ef4ed608ea5ca,Shikhar Dhawan,0-5,186,2621,71,333,59,895,2105,1.0052635454614591
65fb345da95ef4ed608ea5cb,Shikhar Dhawan,6-14,116,2758,69,248,60,526,2055,1.0276583257340923
65fb345da95ef4ed608ea5cc,Shikhar Dhawan,15-20,41,533,24,49,16,88,352,0.781299561224965
65fb345da95ef4ed608ea5cd,Shimron Hetmyer,0-5,62,502,21,57,16,217,441,0.7097990137910987
65fb345da95ef4ed608ea5ce,Shimron Hetmyer,6-14,93,1615,55,97,66,448,1335,0.7311402617910778
65fb345da95ef4ed608ea5cf,Shimron Hetmyer,15-20,60,929,31,60,59,133,534,1.1894437080534306
65fb345da95ef4ed608ea5d0,Shingi Masakadza,0-5,1,2,0,0,0,7,8,0.3418803418803419
65fb345da95ef4ed608ea5d1,Shingi Masakadza,6-14,10,122,10,6,4,41,108,0.31117590364634445
65fb345da95ef4ed608ea5d2,Shingi Masakadza,15-20,8,116,5,6,9,17,66,0.9623402717603121
65fb345da95ef4ed608ea5d3,Shir Shirzai,0-5,1,3,1,0,0,8,11,0.20295202952029517
65fb345da95ef4ed608ea5d4,Shir Shirzai,6-14,1,5,1,1,0,4,6,0.20156250000000003
65fb345da95ef4ed608ea5d5,Shir Shirzai,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5d6,Shiran Fernando,0-5,1,43,0,6,2,2,16,4.296695226438188
65fb345da95ef4ed608ea5d7,Shiran Fernando,6-14,1,22,1,2,0,4,19,0.5134103465595179
